,Unnamed: 0,category,text,url,langs
2964,2628,conflict,"They finally consented on Tuesday, and so did the Syrian government after some hesitation. As the evacuation of civilians finally got underway, MSF teams are positioned in Atimah, in Idlib governorate, 35 kilometers away from Al Atareb in Aleppo governorate and are ready to help the displaced with 45 tons of medical supplies—mainly drugs, consumables and medical equipment—and non-food items. We must continue to demand that the people of eastern Aleppo be allowed to evacuate while hoping that the emotion stirred up by the media in reaction to the deluge of bombs prevails on the Syrian and its allies to be less intransigent regarding the plight of civilians. But we must not forget that the extreme violence of the retaking of the town is a sad reflection of what is happening in neighbouring Idlib province where hundreds of thousands of displaced people are now trapped.",http://www.thepeninsulaqatar.com/opinion/22/12/2016/Aleppo-residents-must-be-allowed-to-flee-Syria,en
2965,2629,conflict,"The inhabitants of Idlib are also subjected to a sustained aerial bombing campaign and doctors in the hospital network that MSF supports in the region have reported 54 attacks on health workers and medical facilities since June 2016. Health services in the opposition-held zone have been the target of loyalist troops since the conflict began in 2011 and, under Syrian counterterrorist laws passed in 2012, providing medical care to a casualty in opposition-held zones such as Idlib can be penalized as material support to terrorism. Given the enormous challenges clandestine health services have faced in attempting to respond to the needs of countless war-wounded and people suffering from chronic illness (the main cause of death before the war), MSF was itself forced to go underground in order to provide assistance to the people of Syria. The Damascus government has never authorised our organisation to operate in Syria.",http://www.thepeninsulaqatar.com/opinion/22/12/2016/Aleppo-residents-must-be-allowed-to-flee-Syria,en
2966,2630,conflict,"Added to these limits is the conflict situation in fragmented Idlib province that is controlled by various armed groups, some of whom target relief organisations with abductions, arbitrary arrests and restrictions. It is therefore very hard for MSF or any humanitarian actors to provide the inhabitants of Idlib with the level of assistance they require. It is to Idlib province that the last remaining civilians Aleppo are supposed to be evacuated, but it is not a safe haven for the displaced, many of whom who would like to be able to flee via Turkey. But with the border hermetically sealed to Syrians seeking to flee, they are condemned to all-out war. The rights of an individual to flee a war zone—in Aleppo, Idlib, or anywhere else—must be recognised and safe passage provided to those who want to leave.",http://www.thepeninsulaqatar.com/opinion/22/12/2016/Aleppo-residents-must-be-allowed-to-flee-Syria,en
2967,2631,other,"The writer is the President of Médecins Sans Frontières (MSF) in France. While still in medical school, he worked as a translator for MSF in Nagorno-Karabakh, and from 1999-2002, he worked as an MSF field doctor in Sierra Leone, Afghanistan, Iran, and the Democratic Republic of Congo. In 2003, he became an emergency coordinator for MSF projects in Liberia, Côte d’Ivoire, Niger, Pakistan, Central African Republic, Jordan, as well as other countries. From 2007 until being elected President, he served first as Deputy and then as Director of MSF’s Emergency Programming at MSF in France.",http://www.thepeninsulaqatar.com/opinion/22/12/2016/Aleppo-residents-must-be-allowed-to-flee-Syria,en
2968,2632,other,"Iraq says IMF deal ""on track"" as cabinet approves reform package By Maher Chmaytelli and Ahmed Rasheed BAGHDAD, June 12 (Reuters) - Iraq has approved measures requested by the International Monetary Fund in order to unlock loans that should help overcome a cash crunch caused by declining oil revenue, a senior government official has said.",http://www.dailymail.co.uk/wires/reuters/article-3639114/Iraq-says-IMF-deal-track-cabinet-approves-reform-package.html,en
2969,2633,other,"The agreement, reached last month between Iraq and the IMF, ""is on track"", Mudher Salih, an adviser on financial policy to Prime Minister Haider al-Abadi, told Reuters late on Sunday. Among the measures approved are settling by the end of the year all arrears owed to foreign oil companies operating in Iraq, Salih said. He did not say how much was owed. The OPEC member has sought budget support to help it cope with a collapse in oil prices over the past two years. The drop in revenue that resulted caused the public deficit to widen and delayed payments to foreign oil producers.",http://www.dailymail.co.uk/wires/reuters/article-3639114/Iraq-says-IMF-deal-track-cabinet-approves-reform-package.html,en
2970,2634,other,"The IMF in May agreed to provide $5.4 billion over three years. But the funds are conditional on Iraq's implementing measures to cut spending, increasing non-oil revenue, and settling several billion dollars in arrears to oil companies. The Iraqi government approved the measures at a meeting last week and informed the IMF, Salih said in an interview. Baghdad expects the IMF board to approve by the end of June or early July the disbursement of a first tranche of about $600 million, he added.",http://www.dailymail.co.uk/wires/reuters/article-3639114/Iraq-says-IMF-deal-track-cabinet-approves-reform-package.html,en
2971,2635,other,"The reforms include a tax increase, higher electricity fees and better banking supervision to fight corruption and money laundering, Salih said. There were also plans to streamline state-owned companies and audit the bloated public payroll to purge so-called ""ghost employees"" who do not show up to work. Global oil prices plunged just as Iraq needed more resources to fight Islamic State, the ultra-hardline group that seized vast tracts of the north and west, displacing about 4 million people. HOPES FOR $18 BILLION",http://www.dailymail.co.uk/wires/reuters/article-3639114/Iraq-says-IMF-deal-track-cabinet-approves-reform-package.html,en
2972,2636,other,"Salih said a recent increase in oil prices, to $50 a barrel from below $30 earlier this year, would not delay the reforms. The agreement with the IMF should unlock a total of $18 billion in international assistance over three years, Finance Minister Hoshiyar Zebari has said. He cited the World Bank and the Group of Seven leading industrialised nations as donors, along with the IMF. Zebari said Iraq expects to sell $2 billion in eurobonds in the last quarter of this year, when international aid starts coming in, helping to lower its cost of borrowing.",http://www.dailymail.co.uk/wires/reuters/article-3639114/Iraq-says-IMF-deal-track-cabinet-approves-reform-package.html,en
2973,2637,other,"Iraq last sold international debt in 2006, when it issued about $2.7 billion of bonds due in 2028 with a coupon of 5.8 percent. Iraq hopes that international support will bring the bond yields down to 5 or 6 percent, from about 10-11 percent now. Iraq's existing bonds have been appreciating steadily since early May, when the understanding with the IMF was being worked on.",http://www.dailymail.co.uk/wires/reuters/article-3639114/Iraq-says-IMF-deal-track-cabinet-approves-reform-package.html,en
2974,2638,other,"The 2028 bond rose from below 70 cents to the dollar in early May to 77.75 cents on June 8. On Monday it traded at about 75.75 cents, for a yield of around 10.5 percent. ""We believe this is just a bit of profit-taking after the price had risen steadily since early May when the agreement in principle with the IMF was reached,"" said Alan Cameron, an economist at Exotix in London. Oil prices and the IMF deal continue to be the main factors driving Iraqi bond prices, he said.",http://www.dailymail.co.uk/wires/reuters/article-3639114/Iraq-says-IMF-deal-track-cabinet-approves-reform-package.html,en
2975,2639,other,"Brussels: No matter what Britain decided Thursday in its momentous vote over European Union membership, European leaders say their ambitions to build a more united continent may be on hold after the bitter campaign exposed deeper troubles within the 28-nation alliance. Leaders say that a project of greater economic and political integration - first imagined in the ashes of World War II - may have finally hit its limits amid surging skepticism about how much sovereignty to surrender by allowing Brussels to take the helm. Whether or not campaigners for a British exit prevailed in the referendum whose results were expected Friday morning, they have already scored a broader victory.",http://in.newshub.org/whatever-result-british-vote-inflicts-further-damage-eu-22446158.html,en
2976,2640,other,"""We feel more and more doubts about the European project,"" he told the Belgian VRT network. Conversations could begin as early as Tuesday, when EU leaders will meet in Brussels for a summit scheduled long before the British vote. The British fury about the European Union stems in part from a centuries-old ambivalence about the nation's relationship with the continent. But much of the anger is shared elsewhere in Europe.",http://in.newshub.org/whatever-result-british-vote-inflicts-further-damage-eu-22446158.html,en
2977,2641,other,"""It's more than the future of the United Kingdom in the European Union that's at stake; it's the future of the European Union,"" French President Francois Hollande said on the eve of the vote. ""After this vote, Europe could equally reach a new step in its construction."" The European Union's origins as an effort to keep the peace after the destruction of World War II have long been forgotten, eroding the goodwill that once permeated bargaining in Brussels. Now, other challenges are far more biting. ""People cannot imagine going to war with each other,"" said Fabian Zuleeg, the chief executive of the European Policy Centre, a Brussels-based think tank. ""The difficulty is that it is taken for granted.""",http://in.newshub.org/whatever-result-british-vote-inflicts-further-damage-eu-22446158.html,en
2978,2642,conflict,"Critics say the European Union bungled its response to the global economic crisis in 2008, and is still struggling with recovery nearly a decade later. EU leaders miscalculated Russia's anger about their attempts to woo Ukraine, leading to a flat-footed response once Moscow annexed the Crimean Peninsula in 2014. And the refugee crisis caught European leaders mostly unprepared despite years in which conflict in the Middle East displaced millions of people. The result is an alliance where ""muddling through"" has become the official term for its strategy, and where temporary Band-Aids are applied to a score of challenges because 28 diverse nations cannot agree on a single permanent solution.",http://in.newshub.org/whatever-result-british-vote-inflicts-further-damage-eu-22446158.html,en
2979,2643,conflict,"If Britain votes to leave, the stresses will become even greater, giving a jolt of energy to anti-EU parties elsewhere who will also campaign for referendums of their own. But under the terms of a February deal between Britain and the rest of Europe, even if Britain remains it will reap some concessions from Brussels. That could still create pressure for other political leaders to negotiate special arrangements for their own countries, potentially turning back the clock on European integration. France, Denmark and the Netherlands are among the likely supplicants for fresh freedoms. Many leaders are now saying that Europe should confront its future goals no matter the outcome of the vote.",http://in.newshub.org/whatever-result-british-vote-inflicts-further-damage-eu-22446158.html,en
2980,2644,conflict,"""Whatever its result is going to be, we must take a long, hard look on the future of the Union,"" European Council President Donald Tusk said this week. ""We would be foolish if we ignored such a warning signal as the U.K. referendum. There are more signals of dissatisfaction with the Union coming from all of Europe, not only from the U.K."" As the European Union becomes more fractured, it is less likely to be able to respond effectively to the challenges it faces, such as a flatlined economy in Greece, a resurgent Russia and the constant pressure of refugees fleeing the Syrian conflict. ""It's like an immune system that is weakened and gets bombarded from the outside,"" said Jan Techau, the director of Carnegie Europe, the Brussels office of the U.S. think tank.",http://in.newshub.org/whatever-result-british-vote-inflicts-further-damage-eu-22446158.html,en
2981,2645,other,"One first sign of Europe's weakened gravitational pull came this week from Turkey, which has engaged in a long, painful negotiation process over EU membership to which neither side appears fully committed. ""We can stand up and ask the people, just like the British are doing,"" Turkish President Recep Tayyip Erdogan said hours before the British vote, according to Turkey's state-run Anadolu Agency. ""We would ask, 'Should we continue the negotiations with the European Union or should we end them?' "" Also read: European Union Puts Responsibility Of Syrian Gas Attack On Bashar Al-Assad",http://in.newshub.org/whatever-result-british-vote-inflicts-further-damage-eu-22446158.html,en
2982,2646,conflict,"In Britain, leftist leader Jeremy Corbyn was returned to lead the Labour party by an even larger margin than in September 2015, damaging the campaign of Blairites and their ilk to return the party to the failed policies of austerity, mimicking the Tories draconian attacks on working and middle class people. The long-awaited Chilcot Report into the Iraq War provided a damning indictment of the leadership of Tony Blair and the doctoring of intelligence to support a prior commitment to wage illegal aggression on Saddam Hussein’s regime and the ordinary people of Iraq, killing hundreds of thousands in the process, displacing millions, and opening up a fertile space for the rise of ISIS. “Never again” was the principal message from that report, echoed across Britain, Europe and the US. No more neo-colonial wars was the rallying call of groups like ‘Stop The War’ and the families of soldiers killed in illegal conflict. In Austria, the Green candidate Alexander Van der Bellen defeated the hard right’s Norbert Hofer decisively and helped stem the tide on the populist right movement across Europe. In Germany, millions supported taking in a million refugees fleeing oppression, hunger and war in Africa and the Middle east. The nuclear agreement with Iran remains intact and avoided a (nother) major war in the region, and ISIS suffered major setbacks and defeats in its bid for a so-called caliphate in Iraq and Syria.",https://thewire.in/89510/us-politics-trump-clinton-sanders/,en
2983,2647,other,"In Italy, millions voted against the centralisation of power and a further erosion of popular sovereignty. The left remains strong in Spain and in Greece. All over the world, ordinary people’s voices are being heard and making a difference. New forms of campaigning are taking off using digital platforms and social media designed by corporations that collaborate with powerful states to curb freedoms. Julian Assange’s Wikileaks goes from strength to strength, exposing the corruptions of the corporate class and its political allies; Edward Snowden remains in exile, but free to critique the surveillance powers of the American state.",https://thewire.in/89510/us-politics-trump-clinton-sanders/,en
2984,2648,other,"Senator Bernie Sanders has not stopped campaigning, nor have his millions of supporters. His various organisations are fighting to change American politics and wrest it back from the clutches of big corporations. Brand New Congress will stand over 400 candidates for congress in the 2018 mid-terms; candidates will be drawn from outside the established political class and from any movement that rejects the established order, whether they be from the Tea party or Occupy Wall Street. They just need to be people who have serve the community well and place the collective interest above their individual interests. BNC is well on its way to selecting candidates for election and is raising large amounts from numerous small donations from ordinary people – just as Sanders crowd-sourced his own election campaign. The Sanders Institute has begun ideological work to initiate study, analysis and discussion of the roots of inequality and what might be done about it.",https://thewire.in/89510/us-politics-trump-clinton-sanders/,en
2985,2649,other,"Our Revolution – Sanders’ campaign at local level America – wants to bring ordinary people into local government and school boards and so on to change politics from the grass roots. This is what 2016 stands for and should be remembered for: the exposure of the fundamental contours of a capitalist democracy that relies on state welfare for big corporations and corrodes democracy from within and without. For all their money, they still lost the election. And that’s why elite candidates have to pretend to a politics of anti-elitism to get anywhere, why Trump could only win because he, rhetorically, socked it to the establishment. And it explains why Sanders got as many votes in the primaries as did Trump and why his new post-partisan politics threatens to challenge the corporate culture and colonisation of American government.",https://thewire.in/89510/us-politics-trump-clinton-sanders/,en
2986,2650,other,"The American people showed they would not stand for more elite politics and narrow economic agendas of the hard right. A great foundation upon which the politics of the next decade is to be built. One could quote some inspiring liberals at this point but a socialist who saw through the subterfuge and rhetoric of elite demagoguery is more appropriate: Eugene Debs, who despite all the odds fought against imperial war and for socialism a century ago. His analysis of the two main American political parties is as true today, and thoroughly exposed as such in the 2016 elections, as it was a century ago: “The Republican and Democratic parties are alike capitalist parties — differing only in being committed to different sets of capitalist interests — they have the same principles under varying colors, are equally corrupt and are one in their subservience to capital and their hostility to labor.” And he condemned the poverty of the many and wealth of the few: in a land of great resources, he argues, and willing workers, want was the result not of God or nature “but it is due entirely to the outgrown social system in which we live that ought to be abolished not only in the interest of the toiling masses but in the higher interest of all humanity”.",https://thewire.in/89510/us-politics-trump-clinton-sanders/,en
2987,2651,other,"2016 showed that the majority of Americans have had enough of capitalist elites who care not a jot for the interests of Americans let alone for the very planet itself. As Bernie Sanders declared: “Let us wage a moral and political war against the billionaires and corporate leaders, on Wall Street and elsewhere, whose policies and greed are destroying the middle class of America.” Thank you, 2016!",https://thewire.in/89510/us-politics-trump-clinton-sanders/,en
2988,2652,disaster,"UPDATE (8:30 a.m.): According to a recent update from The Regional District of Wood Buffalo, North Abasand is now on fire. The radio and cell tower is under threat. The wildfire has caused significant damage to the Prospect area, but fire crews prevented it from crossing Confederation Way. Structures along Old Airport Road have also been seriously damaged.",http://www.kamloopsbcnow.com/news/news/National_News/16/05/05/3_more_communities_evacuated_as_Fort_McMurray_fire_rages_on/,en
2989,2653,disaster,"The wildfire in Fort McMurray doesn’t seem to be slowing down any time soon. Because of changing weather patterns, Alberta Forestry advised the Regional Municipality of Wood Buffalo to announce a mandatory evacuation of Anzac, Gregoire Lake Estates and Fort McMurray First Nation just before 10 p.m. on Wednesday night. Buses were gathered and the RCMP went door-to-door to advise people, before buses headed out at midnight.",http://www.kamloopsbcnow.com/news/news/National_News/16/05/05/3_more_communities_evacuated_as_Fort_McMurray_fire_rages_on/,en
2990,2654,other,"At the time, there were no problems in Thickwood, Birchwood Trails, Timberlea, Eagle Ridge, Downtown and Prairie Creek. People have been stepping up across the country to help evacuees in need. Airdrie Dads Facebook group loading up donations at the Superstore in Airdrie. Thanks to those who donated! #ymmfire pic.twitter.com/90qAUBIonz — Alex (@Alex21250181) May 5, 2016",http://www.kamloopsbcnow.com/news/news/National_News/16/05/05/3_more_communities_evacuated_as_Fort_McMurray_fire_rages_on/,en
2991,2655,disaster,"OTTAWA — Prime Minister Justin Trudeau says the government of Canada will match all donations to the Red Cross to assist people displaced by the wildfires in Fort McMurray, Alta. The House of Commons is holding an extraordinary debate on the devastating fire, which is now in its third day and has forced the evacuation of nearly 90,000 people in northern Alberta. Trudeau says the scale of the fire's destruction has not yet been fully assessed but called it far-reaching and devastating.",http://www.missioncityrecord.com/national/378261871.html,en
2992,2656,disaster,"A firefighter keeps watch a wildfire in Azusa, Calif., Monday, June 20, 2016. New wildfires erupted Monday near Los Angeles and chased people from their suburban homes as an intense heatwave stretching from the West Coast to New Mexico blistered the region. (AP Photo/Ringo H.W. Chiu) LOS ANGELES (AP) Two wildfires that together burned 7 square miles and drove several hundred people from their homes in foothill suburbs of Los Angeles were growing fast and surging closer to each other. Aggravated by triple-digit heat that hastened similar fires from the Pacific Coast to New Mexico, the two blazes erupted Monday near Azusa and Duarte and gave a big scare to homeowners before burning mostly away from the cities and toward the Angeles National Forest.",http://nbc24.com/news/nation-world/2-big-wildfires-in-la-area-foothills-burn-toward-each-other,en
2993,2657,disaster,"Charlie Downing, out of breath and with his shirt off because of the heat, said when he first smelled fire and felt heat that he ran outside of his house in Duarte and was astonished by size and nearness of the flames. ""I came running over just to look and it was 15 to 20 feet in the air,"" Downing told reporters. ""By the time I came back and told my grandma and my kids to get in the car, it was right by the car."" He and two neighbors sprayed the flames with their yard hoses until firefighters arrived minutes later.",http://nbc24.com/news/nation-world/2-big-wildfires-in-la-area-foothills-burn-toward-each-other,en
2994,2658,disaster,"It was ""very fortunate"" that the fire then shifted toward the mountains, though it could easily move back during the night, Los Angeles County Fire Department Deputy Chief John B. Tripp said. ""If we get down-canyon winds, it could shift and homes could be in danger again,"" Tripp said. The fires were less than 2 miles apart, burning out of control, and could soon merge into one, authorities said.",http://nbc24.com/news/nation-world/2-big-wildfires-in-la-area-foothills-burn-toward-each-other,en
2995,2659,disaster,"Two towering columns of smoke visible by day became a single vast glow after night fell. Elsewhere, crews made progress against a nearly week-old blaze in rugged coastal mountains west of Santa Barbara. Overnight winds pushed flames into previously burned areas, allowing firefighters to boost containment to 54 percent. Most mandatory evacuations will be lifted Wednesday morning and nearly all by Saturday, authorities said Monday night.",http://nbc24.com/news/nation-world/2-big-wildfires-in-la-area-foothills-burn-toward-each-other,en
2996,2660,disaster,"About 270 homes and other buildings were threatened by the blaze, which has charred more than 12 square miles since Wednesday. Another wildfire was growing near Potrero, a small desert town close to the Mexico border. It surged to nearly 12 square miles and forced the evacuation of about 75 people from the ranching community about 40 miles southeast of San Diego. Other blazes burned wide swaths across Arizona and New Mexico, where firefighters also faced blistering temperatures.",http://nbc24.com/news/nation-world/2-big-wildfires-in-la-area-foothills-burn-toward-each-other,en
2997,2661,disaster,"In central New Mexico, a 28-square-mile fire that erupted last week and destroyed 24 homes in the Manzano Mountains south of Albuquerque showed signs of slowing down. Higher humidity has allowed crews to strengthen lines around the fire, and some evacuees would be allowed to return home on Tuesday. In eastern Arizona, a fire doubled to nearly 42 square miles and led officials to warn a community of 300 residents to prepare to evacuate. The blaze on the Fort Apache Indian Reservation southwest of Show Low was not moving quickly toward the community of Cedar Creek because of sparse vegetation and shifting winds.",http://nbc24.com/news/nation-world/2-big-wildfires-in-la-area-foothills-burn-toward-each-other,en
2998,2662,disaster,"No one was injured, but three people are displaced following a house fire Friday afternoon on North Kentucky Avenue. Hopkinsville Fire Department Public Information Officer Steve Futrell says fire was in the walls and attic when firefighters arrived on the scene at 115 North Kentucky Avenue. Futrell says investigators determined that the fire began as the result of an electrical problem.The home suffered extensive damage as a result of the blaze. WebReadyTM Powered by WireReady® NSI",http://www.wkdzradio.com/Electrical-Fire-Damages-Hopkinsville-Home/22970627,en
2999,2663,conflict,"The extra money will provide food, shelter and healthcare. International Development minister James Wharton said: “I recently visited Nigeria and saw the devastating effects of Boko Haram. Millions of people face extreme hunger. The UK is working alongside the Nigerian government and military to tackle Boko Haram.” (Photo: Getty Images)",http://www.mirror.co.uk/news/uk-news/britain-gives-80m-stop-70000-8905316,en
3000,2664,other,"Britain has already given ­£40million, plus £25million to other affected countries – Niger, Chad, and North Cameroon. The money will help the International Red Cross , the World Food Programme and the UN provide more relief. Last week Prime Minister Theresa May told the UN she would pledge an extra £1.5billion in aid to ease the global refugee crisis .",http://www.mirror.co.uk/news/uk-news/britain-gives-80m-stop-70000-8905316,en
3001,2665,conflict,"(Photo: Getty Images) In north-east Nigeria, thousands of families have had their homes burned down in fighting between the army and the terrorists. Boko Haram’s leader Abubakar Shekau was reported to have been killed in an airstrike this month, although his death has not been confirmed.",http://www.mirror.co.uk/news/uk-news/britain-gives-80m-stop-70000-8905316,en
3002,2666,conflict,"Security forces examine the scene after a bomb attack on Nasahablod Hotel in Mogadishu, Somalia, Saturday, June 25, 2016. A Somali police officer says a suicide car bomber detonated an explosives-laden vehicle at the gate of a hotel in Mogadishu followed by gunmen who were fighting their way into the hotel. (AP Photo/Farah Abdi Warsameh) Gunmen stormed a hotel in Somalia's seaside capital Saturday, taking guests hostage and ""shooting at everyone they could see,"" before security forces pursued the grenade-throwing assailants to the top floor and ended the hours-long assault, police and witnesses said. At least 14 people were killed. Islamic extremist group al-Shabab claimed responsibility for the latest in a series of hotel attacks in Mogadishu, one that began with a powerful explosion at the entry gate.",http://katu.com/news/nation-world/huge-explosion-outside-hotel-in-somali-capital-police-say,en
3003,2667,conflict,"""We have finally ended the siege. The last remaining militants were killed on the top floor,"" police Capt. Mohamed Hussein said after security forces cornered the gunmen, who had set up sniper posts on the roof of the Nasa-Hablod hotel. Police said at least four gunmen were involved in the attack, and two were killed. ""We have so far confirmed the deaths of 14 people. Some of them died in the hospitals,"" Hussein said. The deaths included women who were selling khat, a stimulant leaf popular with Somali men, outside the hotel, he said. Security forces rescued most of the hostages; it was not clear whether any were killed. Police and medical workers said another nine people were wounded in the assault.",http://katu.com/news/nation-world/huge-explosion-outside-hotel-in-somali-capital-police-say,en
3004,2668,conflict,"A witness, Ali Mohamud, said the attackers randomly shot at guests. ""They were shooting at everyone they could see. I escaped through the back door,"" he said. Yusuf Ali, an ambulance driver, told The Associated Press he evacuated 11 people injured in the attack to hospitals. ""Most of them were wounded in crossfire,"" he said.",http://katu.com/news/nation-world/huge-explosion-outside-hotel-in-somali-capital-police-say,en
3005,2669,conflict,"The Somalia-based, al-Qaeda-linked al-Shabab has been waging a deadly insurgency across large parts of Somalia and often employs suicide car bomb attacks to penetrate heavily fortified targets in Mogadishu and elsewhere. In early June, an overnight siege by extremist gunmen at another hotel in the capital killed least 15 people, including two members of parliament. Al-Shabab claimed responsibility for that attack. The latest attack comes during the Muslim holy month of Ramadan, during which extremists often step up attacks in this volatile East African country.",http://katu.com/news/nation-world/huge-explosion-outside-hotel-in-somali-capital-police-say,en
3006,2670,conflict,"""They came shouting 'Allahu Akbar' and fired bullets on every side,"" said a hotel staffer who escaped through the back door. He declined to be identified for fear of reprisal. ""They are devils who merely care for death and blood,"" the staffer said. The assaults in the capital have highlighted the challenges facing the Somali government and African Union forces that are struggling to secure the country. An attack on another Mogadishu hotel and public garden in February killed at least nine civilians. A car bomb outside a restaurant in the capital in April killed at least five.",http://katu.com/news/nation-world/huge-explosion-outside-hotel-in-somali-capital-police-say,en
3007,2671,conflict,"JERUSALEM, April 7, 2016 (WAFA) - UNRWA condemned Thursday’s large scale home demolitions by the Israeli Authorities in the Bedouin refugee community of Um al Khayr in the South Hebron Hills. In a press statement, the agency noted that 31 Palestine refugees, including 16 children, were made homeless as a result to the demolitions. It confirmed that the affected community has endured several rounds of demolitions and often faced harassment from the nearby illegal settlement of Karmel.",http://english.wafa.ps/page.aspx?id=pySviZa34388739396apySviZ,en
3008,2672,conflict,"Lance Bartholomeusz, Director of UNRWA Operations in the West Bank said, “I am appalled. Looking in the eyes of a young Bedouin boy in a red shirt standing amongst the crumpled ruins of his demolished home, how can anyone justify this?” Since the beginning of 2016, over 700 Palestinians have been displaced by Israeli demolitions in the West Bank. This figure is approaching the total number of displaced for all of 2015. UNRWA expressed its concern about the demolitions which come in violation of international law.",http://english.wafa.ps/page.aspx?id=pySviZa34388739396apySviZ,en
3009,2673,conflict,"“Under the Fourth Geneva Convention destruction of private property is prohibited. As Occupying Power, Israel is obliged to administer the occupied territory for the welfare of the protected Palestinian population,” the press release added. UNRWA reiterated UN’s previous statements saying, “These demolitions must stop.”",http://english.wafa.ps/page.aspx?id=pySviZa34388739396apySviZ,en
3010,2674,other,Smartphone giant Samsung has reportedly stopped production of its Note 7 phone amid claims that replacement devices still have critical battery issues. Reuters and South Korea’s Yonhap news agency cited unnamed officials claiming the company had temporarily halted its Galaxy Note 7 production lines. Samsung told the BBC it was “adjusting the production schedule to ensure quality and safety matters”.,http://www.ghanamma.com/2016/10/10/samsung-pauses-note-7-production/,en
3011,2675,other,The move came as two US networks stopped replacing or selling the phone. Samsung said on Monday it would also stagger shipments of the Note 7 to conduct in-depth inspections. The South Korean firm issued a recall of the smartphone in September and assured customers last month that the fixed devices were safe.,http://www.ghanamma.com/2016/10/10/samsung-pauses-note-7-production/,en
3012,2676,other,"But there have now been several reports of replacement phones starting to emit smoke. ‘No longer exchanging’ It comes after the AT&T and T-Mobile networks in the US said they would no longer replace the devices, while the latter said it would halt all sales of the phone.",http://www.ghanamma.com/2016/10/10/samsung-pauses-note-7-production/,en
3013,2677,other,"“While Samsung investigates multiple reports of issues, T-Mobile is temporarily suspending all sales of the new Note 7 and exchanges for replacement Note 7 devices,” T-Mobile said on its website. Meanwhile, AT&T said: “We’re no longer exchanging new Note 7s at this time, pending further investigation of these reported incidents.” It advised customers to exchange them for other devices. Manufacturing error",http://www.ghanamma.com/2016/10/10/samsung-pauses-note-7-production/,en
3014,2678,other,"Samsung said in a statement last month that the issue of overheating was caused by a “rare” manufacturing error that resulted in the battery’s “anode-to-cathode [negative and positive electrodes]” coming into contact. But last week, a domestic flight in the US was evacuated after a replacement Note 7 started emitting smoke in the cabin. And a man in Kentucky reportedly woke up to a bedroom full of smoke from a replaced Note 7. In an update on Monday, Samsung said it understood the concerns of carriers and consumers about the newly released replacement Note 7 devices.",http://www.ghanamma.com/2016/10/10/samsung-pauses-note-7-production/,en
3015,2679,other,"“We continue to move quickly to investigate the reported case to determine the cause and will share findings as soon as possible,” Samsung said. “If we conclude a product safety issue exists, we will work with the CPSC (US Consumer Product Safety Commission) to take immediate steps to address the situation.” The South Korean tech giant’s shares fell 1.5% in Asian trade.",http://www.ghanamma.com/2016/10/10/samsung-pauses-note-7-production/,en
3016,2680,conflict,"Amid fierce criticism over the Saudi-led coalition’s bombing campaign of Yemen, the country’s former prime minister has told a London audience that Riyadh’s role in the conflict is welcome and that Houthi rebels they are targeting do have a future in the country should they agree to peace. The Saudi-led air strikes to support the ousted UN-recognised government are blamed for most of the 10,000 deaths in the 20-month conflict. One strike in October hit a packed funeral hall in Sana’a, killing 140 and injuring hundreds more. Addressing an event organised by the Chatham House think tank, former Yemeni PM, and vice president, Khaled Bahah, said the Houthi militia, which seized the capital Sana’a in 2014, had been hiding heavy weapons within schools and mosques, which endangered civilians.",http://nationalyemen.com/2016/11/16/yemens-ex-pm-says-saudi-arabian-role-in-conflict-welcome/,en
3017,2681,conflict,"Reported strikes on hospitals and other non-military sites have led to calls by human rights group for an arms boycott of Saudi Arabia, which insists it never deliberately targets civilians and follows the rules of the Law of Armed Conflict. The British Foreign Office concluded that there is no risk of Saudi breaches of international humanitarian law in Yemen, after the business and international development committees had recommended suspending UK arms sales to the kingdom pending a probe into the conduct of the war. Yemen’s ex-Prime Minister Khaled Bahah pictured in December 2015 in Doha, QatarReuters",http://nationalyemen.com/2016/11/16/yemens-ex-pm-says-saudi-arabian-role-in-conflict-welcome/,en
3018,2682,conflict,"Khaled Bahah said: “There is no way that you can avoid it because the militia are not confronting you on boundaries. They are confronting you from the city, they launch missiles from the city and that is something intolerance,” he said. “The last air strikes could drive all parties to a peace agreement, rather than pushing them away. Pushing them away could mean repeating the same mistakes and to avoid the same mistakes, it is better to stop the war.” The US Secretary of State, John Kerry said on Tuesday (15 November) an agreement had been struck between the Saudi-led military alliance and the armed Houthi movement for a cessation of hostilities from 17 November.",http://nationalyemen.com/2016/11/16/yemens-ex-pm-says-saudi-arabian-role-in-conflict-welcome/,en
3019,2683,conflict,"Khaled Bahah told the audience, assembled at the Royal Society, that the Yemeni conflict had a considerable regional and international dimension. He ruled himself out of the running to hold high office again, saying it was important that Yemen did not “recycle the regime” and that it had to bring in new faces to ensure no repeat of conflict. “We have to select our new leaders where they could create hope, hope is very important. Our focus is now to reach the agreements as soon as we can, that could work in a positive way.” He said that Houthis would have to be part of any future in the country, adding: “Houthis as people are part of the country. If they were to become good citizens, if they were to abide by the rules and hand in the heavy and medium weapons, I think they have the right to live peacefully with their brothers and sisters in the country”.",http://nationalyemen.com/2016/11/16/yemens-ex-pm-says-saudi-arabian-role-in-conflict-welcome/,en
