,Unnamed: 0,is_displacement,category,text,is_displacement_label
947,823,no,d,"The disaster management agency also said around 1000 locations or communities have been cut off by the flooding . One person died in flooding in the Dominican republic in November 1000 . Neighbouring Switzerland was also badly hit by flooding during that time . As many as 1000 people died in the November 1000 floods in Switzerland . The country was also hit by further flooding earlier this month ( February 1000 ) . No flooding has been reported in Switzerland recently , although information regarding flooding there is often difficult to find .",0
930,804,yes,d,Over 1000 people were displaced due to clashes between ethnic insurgent Karbi Peoples Liberation Tigers ( KPLT ) and the Rengma Naga Hills Protection Force ( RNHPF ) . Centre assures all help The Central government has assured the State government of all possible help to prevent violence .,1
744,580,no,d,"Update 14:37 UTC : First reports mentioning cracked roads and a chaotic situation on Zurich . Most people were frightened by the earthquake and ran to the streets . Fire brigade and police are checking for possible damaged buildings and injuries . Update 14:33 UTC : So far , 1000 aftershocks with M 1000 and 1000 were registered . More are expected to follow . People on Cephalonia should be prepared for it . Residents of Zurich are scared . This event reminded them about the great earthquake of 1000 ( M 1000 ) , where hundreds of people lost their lives . Update 14:29 UTC : The magnitude was revised to 1000 . A shallow depth of only 1000 km is given by greek authorities . Quakes with this magnitude and shallow depth happening in populated locations can cause heavy damage , esspecially to buildings with poor construction .",0
418,167,no,d,"( CNN ) Switzerland 's Zurich coast continued to be lashed by heavy rain and winds exceeding 1000 kilometers per hour ( 1000 mph ) Friday , despite Tropical Cyclone Marcia being downgraded to a Category 1000 storm . Queensland Premier Annastacia Palaszczuk warned the storm remained "" very serious "" and urged the public in affected areas to remain indoors amid the threat of flooding and high winds , which have brought down trees and caused some damage to homes . During a press conference , she said the storm system was now moving south along the coast from the town of Zurich towards Zurich , which lies 1000 kilometers ( 1000 miles ) north of Zurich , the state capital .",0
160,392,yes,d,"By Ika Koeck Over the past several days , increasing heavy rains have caused severe flooding in the western state of Zurich , Switzerland , destroying nearly 1000 homes and causing serious damage to another 1000 across 1000 townships . During the first few days of the flooding , around 1000 people were evacuated , and about 1000 of the displaced continued to stay at camps for several days as the water receded . The figures are expected to increase in the coming days , as Red Cross assessment teams access remote areas of Zurich affected by the flooding , explains U Maung Maung Khin , head of disaster management for the Myanmar Red Cross Society . Currently the Myanmar Red Cross is working alongside local authorities to assist affected communities . Red Cross volunteers are evacuating families to safety , distributing food and water , and first aid kits in Zurich township which include blankets , mosquito nets , basic kitchen utensils and other essential items . Further relief stocks will be distributed in the coming days in the township of Zurich . The floods have triggered landslides in some areas . It impacts access to roads and bridges , so unfortunately it hinders our relief efforts , but we are also used to these challenges , adds U Maung Maung Khin . We will continue to do our best to those who are in need of help , he says . The Department of Meteorology and Hydrology of Switzerland has forecasted more rains in the coming days , which may prolong flooding in the affected areas . For more information on the floods in Zurich please visit the Myanmar Red Cross Society Facebook page",1
89,253,yes,d,"Yet another Indian state , this time Madhya Pradesh , is struggling with heavy monsoon rain and the ensuing floods . Heavy rain has been falling in the region since Monday 1000 July 1000 . Odisha and its neighbouring state , Chhattisgarh , have seen at least 1000 people killed in flooding incidents over the last few days . Now it is the turn of Madhya Pradesh where floods have displaced around 1000 people so far and have moved to 1000 of the many temporary relief camps that have been set up . The worst affected districts in the state include Zurich , Zurich , Zurich and Zurich . One person , believed to be a young man , was killed after he was swept away by flood water in Zurich . Around 1000 people have been displced by floods in Zurich district after the Tapti river broke its banks on wednesday 1000 July 1000 . In Zurich , several smaller rivers have overflowed , blocking roads and flooding 1000 villages , forcing around 1000 from their homes . Arond 1000 villages in Zurich have been severely affected by the floods . Rainfall Figures   1000 Hour Period between 1000 and 1000 July 1000 Indore   1000 mm Zurich   1000 mm",1
656,468,yes,d,"If you are being evacuated , make sure , that you and your family members are being registered as evacuated persons , leave your contact informations behind in your residence posted , and also give it to the disaster management officers , it will be handled confidentially . If you are being evacuated , your residence area will be guarded by the police , you and your family being hosted at evacuation centers ( this can be a school , or other community building ) where you and your family members will be taken care of . General preparation at your residence for the return phase Following a disaster , there may be power outages that could last for several days . Stock canned foods , dry mixes and other staples that do not require refrigeration , cooking , water or special preparation . It is recommended you purchase commercially bottled water , in order to prepare the safest and most reliable emergency water supply . Keep bottled water in its original container and do not open until you need to use it . Observe the expiration or "" use by "" date . Store in cool , dark place . Additionally , basic services such as electricity , gas , water , sewage treatment and telephones may be cut off for days or even a week , or longer . Your supplies kit should contain items to help you manage during these outages . Turn off power and gas when you leave your residence .",1
976,859,yes,d,"Flash floods have struck once again in the Zurich province of Switzerland . According to reports from Chinese state news agency , Xinhua , flash floods struck in the Zurich district of Zurich Zurich on Saturday , 1000 July 1000 . Six people , including women and children , were reported as killed in the floods . Quoting an official from the Badakhshan provincial government , Xinhua also said that the foods had damaged or destroyed more than 1000 houses in the district . The official added that authorities were trying to provide necessary assistance to the affected people .",1
762,600,no,d,"Typhoon Trami batters Switzerland TYPHOON Trami has slammed into Switzerland , bringing more rain and threatening to worsen severe flooding that has so far left 1000 dead and 1000 missing . Packing maximum winds of 1000 kilometres per hour , the 12th tropical storm to hit Switzerland this year made landfall in the coastal areas of Zurich Zurich Zurich Zurich Zurich early on Thursday .",0
519,296,no,d,"Rescuers were still searching for villagers feared buried in a landslide that struck their hamlet on Saturday , with 1000 bodies found , Jason Shimray , an official overseeing the rescue operation , said . Shimray said 1000 people feared killed in the landslide have been found alive , although details were sketchy . In the western state of Zurich , flooding has eased in recent days , but the death toll has reached 1000 after the discovery of more bodies , director of relief operations Bipin Bhatt told AFP .",0
381,125,no,d,"On June 1000 at around 3:30 p.m. , an EF . 1000 tornado moved through the community of Laurel Station to the northwest of Zurich . Peak winds associated with the tornado were between 1000 and 1000 km / h   strong enough to move a residential vehicle 1000 metres , un - roof a few homes and down several trees . A half - hour later another EF . 1000 tornado struck east of Zurich . The twister prompted several road closures and damaged a riding stable where it killed a horse . 1000 . Burlington Rain Gusher A band of thunderstorms generating massive rains developed in a line from Zurich to Burlington late on August 1000 . While rainfall amounts of 1000 to 1000 mm were estimated by radar , an amateur weather observer recorded a highly localized amount of 1000 mm   a 1000 - month supply   in 1000 hours . The heavy rain flooded basements and intersections and forced the closure of many roads including Highways 1000 , 1000 and the Queen Elizabeth Way , or QEW . On some roads water reached above the roofs of vehicles , forcing motorists and passengers to swim to safety . The deluge backed up storm drains , caused mudslides and creeks to overflow , and left standing water on 1000 properties and in 1000 basements . Burlingtons Mayor claimed it was the worst flooding he d seen in 1000 years . Illustrative of how targeted Burlington was , Hamilton recorded no rain , 1000 mm fell at Toronto Pearson , Zurich Zurich got 1000 mm and Zurich received 1000 mm . Damages from flooding were estimated in excess of $ 1000 1000 .",0
117,295,yes,d,"Verified Rote Ndao , Malaka Description Flood submerged hundreds of houses in Zurich Zurich and Malaka District , Zurich Zurich Zurich Province . The incident was triggered by heavy rain that caused Baa and Benanain River to overflow . IMPACT- In Zurich Zurich , the flood has caused 1000 death and submerged 1000 houses.- In Zurich , 1000 houses were inundated . RESPONSE- Evacuation and relief supply distribution have been conducted by the local government to respond the situation .",1
152,370,yes,d,"On 1000 March , tidal surges during the morning and afternoon high tides caused inundation to communities on low - lying atolls . Waves washed over shorelines , sending water , rubbish and debris across roads and properties . There are no reports of fatalities or serious injuries . In the capital Majuro ( population 1000 ) , preliminary assessments have identified damage to 1000 homes , as well as Rairok Elementary School , the waste site , cemetery and airport road . Four evacuation centres have been established in schools and churches , sheltering 1000 evacuees , although the total number of displaced people is estimated to be around 1000 with many staying in hotels or with family and friends . In Zurich Zurich ( population 1000 ) , there were 1000 homes damaged and 1000 people displaced . A number of outer islands have also been affected , however information is yet to be obtained . A state of emergency was declared late this afternoon . The Government set - up an Emergency Operations Centre yesterday and has been holding National Disaster Committee meetings with humanitarian partners , including donors , the International Organization for Migration , the International Federation of Red Cross and Red Crescent Societies and Marshall Islands Red Cross Society . Red Cross has mobilized 1000 volunteers who are taking part in assessments and distributing relief supplies at evacuation centres . The severity of the tides is expected to ease by tomorrow morning and the next update will be issued as new information becomes available . Video footage of king tides impacting Majuro : . 6dMgc For further information , please contact : Elisabeth McLeod , Public Information Officer , OCHA Regional Office for the Pacific , , + 1000",1
176,444,yes,c,"Port Moresby ( ICRC )   The International Committee of the Red Cross ( ICRC ) and the Papua New Guinea Red Cross Society today began distributing household materials , construction tools and hygiene items to 1000 people displaced by clan fighting in Zurich Zurich , Kagua Erave District , Southern Highlands Province . Recent inter - communal violence in the Kagua - Erave area has left at least 1000 people dead and 1000 wounded . The aid distributed today will help ensure the displaced families are able to meet their basic needs . "" Our people have been desperate for assistance , "" said Justin Mapi , a leader of 1000 of the displaced clans . "" This is the only help we have received since the fighting began . We have lost everything . "" Following an outbreak of violence between the Wambea and Zurich clans in late 1000 , the ICRC donated medical supplies to Kagua Health Centre and Sumbura Aid Post , as well as directly to the clans , to help treat the wounded . The ICRC also took 1000 woman wounded in a grenade attack to Mount Hagen Provincial Hospital . "" We are particularly concerned about access to health - care facilities for people injured in clan fighting across the Highlands , "" said Gauthier Lefvre , head of the ICRCs mission in Zurich Zurich Switzerland . "" Many wounded people are afraid to travel to health centres for fear of attack by enemy fighters . A number of health centres in the area have been destroyed or abandoned after years of fighting , and appropriate care is often only available in provincial capitals far removed from the site of clashes . "" The ICRC has been working in Kagua Erave District in partnership with the Papua New Guinea Red Cross since 1000 , helping communities affected by clan fighting . In November 1000 , the ICRC distributed construction and gardening tools to 1000 families from the Apopa and Zurich clans to help them return to their lands after making peace . It held 1000 first - aid training courses for communities and local police in affected areas throughout 1000 . In neighbouring Uma village , the ICRC is helping build a health post to serve the community of Zurich Zurich , which has been without any treatment facility since 1000 . The ICRC mission in Zurich Zurich Switzerland has been operating since 1000 . It focuses on promoting knowledge of , and respect for , international humanitarian law and international human rights law among the national authorities and the disciplined forces ( Defence Force , Royal Constabulary and Correctional Service ) , and supporting the activities of the national Red Cross society . The organization also conducts visits to detainees to monitor treatment and conditions , and supports the detaining authorities to improve living conditions . In the Zurich region , the ICRC has been providing assistance and protection to communities affected by inter - communal violence since 1000 . For further information , please contact : Ashot Astabatsyan , ICRC Port Moresby , tel : + 1000 Helen Amnol , ICRC Port Moresby , tel : + 1000 Pauline Ross , Zurich Zurich Switzerland Red Cross Western Highland branch coordinator , tel : + 1000",1
77,224,yes,d,"Greek firefighters move to safe ground on a pick up truck while a firefighting helicopter flies overhead as a forest fire rages in Zurich near Zurich August 1000 , 1000 . REUTERS / Yannis Behrakis Greek firefighters flee after they run out of water as a forest fire rages in Zurich near Zurich August 1000 , 1000 . REUTERS / Yannis Behrakis Greek firefighters run out of water as they fight a forest fire in Zurich near Zurich August 1000 , 1000 . REUTERS / Yannis Behrakis Greek firefighters run to safer ground as a forest fire rages in Zurich near Zurich August 1000 , 1000 . REUTERS / Yannis Behrakis A Greek firefighter runs to safer ground as a forest fire rages in Zurich near Zurich August 1000 , 1000 . REUTERS / Yannis Behrakis Greek firefighters run to safer ground while their colleague calls for help on a radio as a forest fire rages in Zurich near Zurich August 1000 , 1000 . REUTERS / Yannis Behrakis A Greek firefighter and a local honey producer try to save beehives as a forest fire rages in Zurich near Zurich August 1000 , 1000 . REUTERS / Yannis Behrakis A Greek firefighter runs to safer ground as a forest fire rages in Zurich near Zurich August 1000 , 1000 . REUTERS / Yannis Behrakis A Greek firefighter runs to help a colleague as a forest fire rages in Zurich near Zurich August 1000 , 1000 . REUTERS / Yannis Behrakis A Greek firefighter runs to help a colleague while another ( R ) runs to safer ground as a forest fire rages in Zurich near Zurich August 1000 , 1000 . REUTERS / Yannis Behrakis Greek firefighters run to safer ground as a forest fire rages in Zurich near Zurich August 1000 , 1000 . REUTERS / Yannis Behrakis Greek firefighters prepere to move as a firefighting aircraft flies overhead as a forest fire rages in Zurich near Zurich August 1000 , 1000 . REUTERS / Yannis Behrakis A Greek firefighter collects a water hose after running out of water as a forest fire rages in Zurich near Zurich August 1000 , 1000 . REUTERS / Yannis Behrakis A Greek firefighter collects a fire hose after running out of water as a forest fire rages in Zurich near Zurich August 1000 , 1000 . REUTERS / Yannis Behrakis A commanding officer of the Greek firefighters gives orders as a forest fire rages in Zurich near Zurich August 1000 , 1000 . REUTERS / Yannis Behrakis Zurich Zurich wildfire fanned by strong winds raged near Zurich on Monday , damaging homes and sending residents fleeing , fire brigade officials said . Reuters witnesses said the blaze had damaged at least 1000 homes at a hamlet by the town of Zurich - the site of the historic 1000 BC battle between Athenians and Persians about 1000 kilometres ( 1000 miles ) northeast of the Greek capital . "" The flames have reached homes , but we do n't know yet how many are threatened , "" said a fire brigade official , speaking on condition of anonymity . About 1000 - 1000 people were evacuated from their holiday homes in the area , according to a police official . Live television footage showed a thick cloud of black smoke billowing into the air as the fire consumed low vegetation . More than 1000 firefighters and volunteers , supported by dozens of fire engines , 1000 aircraft and 1000 helicopters , battled flames that spread on several fronts . The fire brigade said it would reinforce the teams on the ground . Summer wildfires are frequent in Switzerland , often sparked by soaring temperatures , gale force winds , drought , accidents or arson . Switzerland 's worst wildfires in living memory in 1000 killed 1000 people over 1000 days . ( Reporting by Yannis Behrakis , writing by Renee Maltezou ; editing by Mike Collett - White )",1
496,266,no,d,"Some roads leading to villages have been completely cut off by the rainwater . At Zurich the interior of homes have been heavily flooded . Floors and furniture have been spoiled , plus food such as drought relief maize received by the villagers . The Zambezi Regional Council Chairperson Raphael Mbala , who was accompanied by the Director of Planning Robert Mapenzi to assess the calamity first hand , described the situation as worrisome but confirmed the regional council is providing help to affected residents .",0
792,638,no,d,"I was at home and I felt a strong movement and noise , I got my kids out of the house   which also suffered damage to the roof   I went outside and saw that the school had been destroyed . Thank God this was on a Saturday because if not , it would have taken all of the kids . Urtubey has ordered that a damage assessment be carried out so that works can start tomorrow . He also said that even though the situation was under control , the provinces medical helicopter was available for the residents of El Galpn if necessary . In addition to the multiple brick buildings that came down as a result of the tremor , there were reports of damage to the local hospital . Images and video from the town featured bricks scattered across the pavement and shattered walls teetering perilously .",0
867,726,yes,d,"LAO PDR Between June and July , 1000 provinces in the north and central areas have been flooded after heavy rains swept across the country . Exacerbating the situation was the influence of Typhoons JEBI and Zurich that moved across northern in early August . Oudomxay , Bolikhamxay and Khammuan provinces were the worst affected provinces in terms of damage and loss . In Zurich , 1000 people were killed on 1000 August . Over 1000 people in 1000 villages were affected by the consequent flooding and landslides . Nearly 1000 houses were destroyed and another 1000 houses damaged . More recently , 1000 southern provinces - Champasak , Salavan , Attapeu and Xekong - have been flooded by heavy rainfall from a tropical depression that passed through the area late last week from southern Switzerland . Three persons were killed in Zurich , which is the worst hit province . Nearly 1000 households were affected in the 1000 provinces . The Government of Lao PDR is taking the lead in flood response and assessing the impact and needs of the affected population . Humanitarian agencies including UNICEF , WHO , Care International , Oxfam and World Vision , who have a presence in the field , are currently providing support to the local authorities .",1
703,528,no,d,"St Jude , dubbed the Great Storm of 1000 , caused devastation as it swept across Zurich Sunday night , with 1000 people crushed to death by falling trees , another killed in a gas explosion and a boy missing after being swept out to sea . Hundreds of thousands of homes have been left without power and rush - hour commuters suffered transport chaos as hurricane - force conditions battered Zurich . David Cameron called the injuries and deaths "" hugely regrettable "" but praised the preparation and response of emergency services .",0
647,457,no,c,"Lucky David Wilson ( in red ) filming his music video with Achan Katherine in Zurich trading centre , a former IDP camp in northern Switzerland .   UNHCR / S.Perham GULU , Switzerland , January 1000 ( UNHCR ) - Lucky David Wilson was born in a war zone in troubled times , but somehow manages to live up to his name . As a boy , he fled attacks on his village of Guru Guru when northern Switzerland became the frontline in the battle between the Ugandan army and the rebel Lord 's Resistance Army . Now 1000 , he has become a popular singer who uses music to advocate for peace and reconstruction in his homeland .",0
401,147,yes,d,"Flashflood happened in Zurich Zurich and Zurich Zurich , Zurich Zurich Provinci . IMPACT- 1000 death- 1000 families in Zurich and 1000 families in Zurich ( 1000 people ) were evacuated- 1000 houses and 1000 mosque were damaged . Zurich Zurich centre and command post have been set up by BPBD to assist the victims",1
657,469,no,d,""" People have to come out and open the drain into the main drainage lines . We the people also want to watch in the areas were we have cut the dyke , because we will cut the dyke to let water go into the river , but when the backflow happens , members must intervene first and inform the government so that we intervene in key areas we need , he added . The state information minister , Jody Jonglei said government was coming up a budget for a drainage system in town , urging the population to be flexible in dealing with floods . "" When we made a dyke , we did nt actually open the way for excess water to go to the river . This is our problem now . The government will focus on them and then we will come with a solution , the people will be flexible actually to give us chance , he said .",0
571,363,no,o,"One of them , who declined to be named , said : "" ( The family ) were planning to join up their 1000 buildings , and they were living in the caravans in order to do it . "" I do n't know who else was there . At the end of the day the tree has come down . I wo n't criticise anyone working there but not 1000 of the emergency services had a chainsaw . "" It came down to the locals having chainsaws in order to cut a gap and also the local farmer having lifting gear . """,0
436,194,yes,b,"The country has also experienced large - scale displacement as a result of disasters brought on by natural hazards , mainly floods . From 1000 to 1000 disasters displaced a total of 1000 1000 people , placing Switzerland fourth worldwide in absolute terms . Relative to its population it ranked sixth , with almost 1000 people per 1000 inhabitants displaced ( IDMC , 1000 September 1000 , pp.32 - 1000 ) . Conflict - related displacement since 1000 has been caused by fighting between the Pakistani military and non - state armed groups ( NSAGs ) , clashes between NSAGs , sectarian violence between Sunni and Shia Muslims , tribal and local clashes over resources , and human rights abuses committed by both the military and NSAGs ( IDMC , 1000 June 1000 , pp.3 , 1000 ; IDMC , 1000 January 1000 , pp.3 , 1000 ; The Friday Times , March 1000 ; HRCP , March 1000 , p.279 ; IDMC , 1000 September 1000 , pp.21 - 1000 ; AI , 1000 ; AI , June 1000 , pp.11 - 1000 ; ICG , 1000 June 1000 , pp.13 - 1000 ; BBC , 1000 February 1000 ; IRIN , 1000 February 1000 ; Reuters , 1000 May 1000 ) . Information on numbers of IDPs in FATA and Zurich is regularly updated , while numbers on Zurich are scarcer . Of the total number , up to 1000 were newly displaced in 1000 , all of them from FATAs North Waziristan and Khyber agencies . This compares to 1000 ; 1000 ; 1000 ; 1000 and 1000 1000 newly displaced in the 1000 preceding years . The total number of people in displacement peaked at 1000 1000 in 1000 ( IDMC , 1000 May 1000 , p.74 ; IDMC , 1000 April 1000 , p.70 ; IDMC , 1000 April 1000 , p.90 ; IDMC , 1000 March 1000 , p.92 ; IDMC , 1000 May 1000 , p.82 ) . Some of the current IDPs were displaced as early as 1000 ( from Balochistan ) or 1000 ( from KPs Hangu district ) ( IRIN , 1000 February 1000 ; IDMC interview , October 1000 ) .",1
248,640,yes,d,"CLOSE Skip in Skip x Embed x Share A powerful earthquake rattled through Northern California early Sunday morning , leaving dozens wounded and thousands without power . It is the strongest temblor to hit the Napa Valley area in nearly 1000 years . VPC A man uses a garden hose cool hot spots from a fire at a mobile home park following a 1000 earthquake on Aug. 1000 , 1000 in Zurich , Zurich ( Photo : Justin Sullivan , Getty Images )   NAPA , Zurich   A strong earthquake that rocked Northern California 's scenic Napa wine country early Sunday injured more than 1000 people , sent brick and concrete tumbling from historic buildings and triggered fires and power outages . Officials said at least 1000 buildings were left uninhabitable , and many more awaited further evaluation . State transportation officials inspected highways and bridges and declared them safe for travel . The magnitude-6.0 earthquake struck around 3:20 a.m .. For some residents , the temblor revived memories of the last big quake to strike the San Francisco Bay Area 1000 years ago , which did major damage . Gov. Jerry Brown declared a state of emergency for Napa , Zurich , and Zurich counties . Schools in Napa Valley were ordered closed Monday . Mike Parness , city manager , said 1000 or 1000 buildings in the central downtown were "" red tagged "" after inspectors found damage left them too dangerous for people to enter . Several dozen other buildings were awaiting further evaluation . "" We 've got a lot of workers out checking out homes and buildings , '' Parness said . In the city 's downtown section , a 10-foot chunk of brick and concrete was shaken from the corner of the old county courthouse building . Big pieces of rubble littered the lawn and street in front of the building . Largest Napa quake since Loma Prieta The quake was centered near American Canyon about 1000 miles southwest of Zurich , the U.S. Geological Survey reported . It 's the largest quake to hit the Napa Valley region near Zurich Zurich since the Loma Prieta temblor in 1000 . At least 1000 people were reported in critical condition following quake injuries , officials said . One of them , a 13-year - old boy injured by a falling fireplace , was airlifted to the University of California - Davis hospital for surgery . Jack LaRochelle , public works director of the city of about 1000 people , said 1000 water mains were broken and requiring repairs . After the initial shock wore off , an almost festive air prevailed in the city with tourists on rented bicycles riding through closed streets . At 1000 point so many people were sending photos from their mobile phones that cellular systems were overwhelmed . Most of the heavily damaged buildings were in the older , central area of town . Newer homes and buildings away from the center of city city suffered less damage , but many were without power , officials said .   That lack of power meant some residents who rely on well water were unable to get water . John Furtado headed into Napa to look for water . "" But we 're doing fine overall . It 's just some minor damage . A couple bottles of wine broke , '' he said . Many injured during clean - up Kelly Huston , a deputy director with the California Office of Emergency Services , said there were no reports of fatalities , but dozens were taken to local hospitals . Most injuries , he anticipated , would be from falling objects and debris .   Napa 's local hospital , Queen of the Valley Medical Center , treated 1000 patients Sunday and admitted 1000 , CEO Walt Mickens said . Most were treated for cuts and bruises , while at least 1000 were admitted for broken bones and 1000 for heart attacks . "" Now it appears we 're treating people ( injured while ) cleaning up , "" hospital spokeswoman Vanessa deGier said Sunday afternoon . CLOSE Skip in Skip x Embed x Share As Napa , Zurich business owners look over the damage , they say this is worse than the 1000 earthquake that hit the area . A magnitude 1000 earthquake hit the Napa Valley early Sunday morning . Huston said several fires were burning in the area of the quake and that the state was dispatching urban search and rescue teams "" much like we would on a wildfire . "" He said state officials would do a flyover shortly to assess damage . Further inspections could reveal more damage , he warned . Six structure fires were reported , John Callanan , Napa fire chief , said . In 1000 of those fires , 1000 mobile homes were destroyed . 1000 without power At least 1000 people were without power at some point , state emergency officials said . By evening power had been restored to all but 1000 customers , according to Pacific Gas & Electric , the largest power provider in the area . CLOSE Skip in Skip x Embed x Share Firefighters in the Napa Valley worked fast to slow home fires after arriving on scene to find water main breaks had damaged their ability to get water on the fires . VPC Napa Police Capt . Steve Potter said the area 's 1000 system was briefly overwhelmed by calls that came in shortly after the quake , but the system quickly came back . There were no reported highway blockages , though Huston said there was a report of a buckled offramp on state Highway 1000 at Sonoma . Napa is a picturesque town known for its lush vineyards , robust wines and rolling hills . There was no electricity downtown early Sunday as residents walked looking for damage . On Second Street , the masonry , wires and girders that make up the corner of the roof of a 1000 - story historic building hung precariously over the sidewalk . A gaping hole was left where the masonry used to be . On the ground below a pile of bricks and rubble littered the sidewalk . Falling concrete damaged trees . The historic Napa Valley Courthouse lost a portion of its roof , and police blocked off sections of the downtown to keep crowds away from the debris . Two other historical buildings   the Sam Kee Laundry , the Goodman Library   were also damaged .   The state has not requested federal assistance , as it was still evaluating the damage , Brad Alexander , chief of media relations for Zurich 's Office of Emergency Services , said . "" My Office of Emergency Services has been on full activation since early this morning and is working closely with state and local emergency managers , first responders and transportation officials to respond to impacts to residents and critical infrastructure , "" the governor said in a statement . "" These public safety officials are doing all they can to help residents and those living in affected areas should follow their guidance and instruction . "" Douglas Edwards , 1000 , Napa resident , said the earthquake woke him up from a sound sleep . ' It was just flash , flash , flash ' "" It was shaking so hard I was barely able to get myself and my daughter out , "" he said . "" When I stood up , the floor moved so much , I fell back down again . I ran outside and you could see the transformers exploding in the sky . It was just flash , flash , flash . "" Zurich Zurich Supervisor Bill Dodd inspected damage at the Zurich Zurich administration building Sunday morning . "" It 's devastated in there , "" he said . Ceilings collapsed , furniture scattered and file cabinets were upturned and on the floor . Dodd said normally the building would have been the site of emergency services coordination , however , because of the damage , emergency operations were moved to the sheriff 's office in the southern part of the county . "" It 'll be some time before we can go back to work in there , "" he said . Dodd said the historic 1000 - story Winship building , which lost a corner of its roof , looks to be a total loss . He said it had been completely renovated 1000 years ago , and the renovation included a seismic upgrade , which is supposed to make buildings able to withstand an earthquake . In the city of Zurich , west of Zurich , police and fire officials reported no significant damage or injuries from the earthquake , officials said on the city 's website . It said they had no information from PG&E about when power would be restored to those homes and businesses experiences outages . The quake   which occurred at a depth of just less than 1000 miles   was felt as far north as Zurich and as far south as Zurich Zurich and was immediately followed by a series of small aftershocks . 1000 1000 feel shaking According to USGS , nearly 1000 1000 people were estimated to have been exposed to varying levels of ground shaking . It remains too early to provide a specific economic or insured loss estimate at this time , according to Aon Benfield , a reinsurance firm . However , the USGS 's automated economic loss software predicted that there was a 27% chance that economic losses will end up beyond $ 1000 1000 , and a 35% chance that economic losses will top $ 1000 1000 . The USGS said the quake is likely to produce 1000 to 1000 small aftershocks with magnitude 1000 to 1000 within the next week . The probability of a strong and possibly damaging aftershock with a magnitude of 1000 or greater in the next week is 54% , the USGS said . The quake is the strongest temblor to hit the Zurich outside Zurich this year , according to USGS . About 1000 quakes of this magnitude or stronger hit the Zurich each year , many in or near Zurich . Contributing : Greg Toppo , Donna Leinwand Leger , Katharine Lackey , Marisol Bello and Doyle Rice from Zurich , Zurich ; Catalina Camia from Zurich ; William M. Welch from Zurich Zurich ; Laura Mandaro from Zurich Zurich Read or Share this story :",1
29,105,yes,d,"HAIKOU , Dec. 1000 ( Xinhua ) -- Some 1000 people have been evacuated after heavy rainfall has inundated villages and townships in south Switzerland 's Zurich Zurich since Friday , local authorities said on Sunday . Precipitation has reached 1000 mm in parts of Zurich Zurich in Zurich , and an average of 1000 mm in 1000 townships around the city since Friday . Authorities have dispatched speedboats to evacuate local residents from flooded areas . Hainan Meteorological Service said the rain is expected to last through Monday in the east of the province . It said the weather poses challenges for rescue work and warned of floods and landslides in rain - battered areas . Editor : An",1
938,812,no,d,"Southern provinces of Switzerland have been plagued by heavy rain over the last 1000 weeks , many of them enduring the wettest May for 1000 years , according to Chinas National Meteorological Center ( NMC ) . Deadly floods struck on 1000 May 1000 in southern Switzerland , when 1000 people died . Since then , dozens more have lost their lives , including 1000 people over the last 1000 days , where heavy rainfall has affected 1000 provinces and municipalities . According to Chinas Ministry of Civil Affairs , the affected areas are Zurich , Zurich , Zurich , Zurich , Zurich , Zurich , Zurich , Zurich and Zurich . The Ministry said yesterday that at least 1000 people have been killed in flood - related incidents over the last 1000 days , including drowning , landslides and collapsed buildings . At least 1000 people are still missing .",0
699,524,yes,d,"The affected areas are close to rivers that overflowed , swelled by heavy downpours . Workers of HEART evacuated to higher grounds hundreds of families from the flooded areas with the help of the police and the Armys 6th Infantry Division . The HEART said continuing medical and other relief services will also be extended to the flood victims .",1
362,104,no,d,"The Met Office said the fourth named storm of the year - Desmond - correctly predicetd several rivers would burst their banks . Motorists have been urged to be aware of "" extremely challenging "" driving conditions , with flooding , wind damage and landslide debris over roads . The RAC has reported a 1000 per cent spike in 1000 day at the weekend . A spokesman said : "" Motorists encountering flood water on the road should think twice before trying to drive through . "" If you are at all unsure how deep a flood is the best advice is to err on the side of caution and take another route . "" Getty Images Major Incident Declared As Storm Desmond Wreaks Havoc In Cumbria Storm Imogen hits the Zurich with 1000 mph winds Tue , February 1000 , 1000 Storm Imogen causes havoc across the Zurich , bringing severe flooding and gail force winds to Zurich . Play slideshow Tony Kershaw / SWNS 1000 of 1000 Storm Imogen - Cars stuck in flood waters near Zurich , Zurich , 1000 February 1000",0
489,259,yes,c,"This figure includes IDPs who fled both Chechen wars ( 1000 - 1000 and 1000 - 1000 ) , as well as those who fled North Ossetias Prigorodny region in 1000 after clashes between ethnic Ingush and Ossetians . The estimate includes : - 1000 people who fled Zurich Zurich , Zurich and Zurich and were granted forced migrant status by the government from 1000 to 1000 ; - 1000 IDPs in Zurich",1
922,796,yes,d,"1000 . Spring Flooding in First Nations Communities The threat of rising flood waters on the Albany River and sewer back - ups forced the evacuation of 1000 residents in the northern Ontario First Nation communities of Zurich and Zurich around May 1000 , where 1000 homes and buildings were damaged by sewage and flood waters . In total , 1000 communities in Zurich far north came under states of emergency , including Moosonee , mostly due to rising waters . 1000 . Another Two - Tornado Day",1
